School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Millikin University,0.0,1918.0,1,48900.0,42200.0,42500.0,42800.0,56700.0,35900.0,33000.0,23400.0,34200.0,38300.0
Monmouth College,0.0,901.0,1,45800.0,42900.0,26000.0,41600.0,51400.0,32800.0,31300.0,19200.0,28700.0,36900.0
Illinois College,0.0,971.0,1,44300.0,41000.0,26800.0,41400.0,48600.0,32600.0,31400.0,18000.0,29700.0,35500.0
Quincy University,0.0,916.0,1,44400.0,38900.0,45900.0,35600.0,53700.0,33100.0,31100.0,17500.0,31900.0,34900.0
Olney Central College,0.0,721.0,2,31900.0,28100.0,21700.0,27600.0,42400.0,22900.0,20300.0,17500.0,20000.0,28100.0
Morton College,0.0,3384.0,2,40900.0,38300.0,25800.0,38100.0,46000.0,27600.0,24800.0,18900.0,26500.0,29600.0
Illinois Valley Community College,0.0,2135.0,2,35200.0,32000.0,25400.0,30200.0,43300.0,27000.0,24000.0,19500.0,24000.0,32100.0
Lincoln Christian University,0.0,398.0,1,30000.0,27000.0,22400.0,23200.0,36000.0,29800.0,25600.0,19400.0,26300.0,33000.0
Northern Baptist Theological Seminary,0.0,,1,,,,,,,,,,
Holy Cross College,0.0,498.0,1,45000.0,39300.0,35700.0,39600.0,49500.0,29300.0,28000.0,18600.0,28100.0,29900.0
Rush University,0.0,120.0,1,84600.0,68800.0,65900.0,,,69100.0,61100.0,37200.0,65400.0,81700.0
College of Court Reporting Inc,1.0,142.0,2,28500.0,28000.0,19400.0,,,29100.0,25700.0,21400.0,,
Huntington University,0.0,981.0,1,37100.0,35300.0,23200.0,32500.0,43300.0,30800.0,28400.0,19600.0,28200.0,33800.0
University of St Francis,0.0,1590.0,1,50000.0,45500.0,32500.0,45600.0,59900.0,45700.0,44500.0,24800.0,45500.0,46300.0
Ivy Tech Community College,0.0,59821.0,2,34900.0,32300.0,23300.0,32900.0,39800.0,27500.0,25400.0,18200.0,26300.0,29700.0
Saint Xavier University,0.0,2943.0,1,53700.0,49500.0,47100.0,49300.0,64600.0,40800.0,37000.0,26600.0,40100.0,42200.0
Don Roberts Beauty School,0.0,17.0,3,,,,,,,,,,
Shawnee Community College,0.0,845.0,2,27300.0,24900.0,18800.0,25100.0,32800.0,21300.0,19000.0,15500.0,19200.0,24900.0
Indiana University-Purdue University-Indianapolis,0.0,20651.0,1,44800.0,40300.0,37000.0,39900.0,51800.0,40700.0,35100.0,34400.0,36500.0,46800.0
Waubonsee Community College,0.0,6752.0,2,38000.0,35100.0,25400.0,36900.0,40300.0,29100.0,26400.0,20100.0,28000.0,31200.0
Southeastern Illinois College,0.0,839.0,2,34100.0,28900.0,32300.0,28000.0,43500.0,23900.0,19700.0,18600.0,19500.0,31000.0
Grace College and Theological Seminary,0.0,1353.0,1,38100.0,34600.0,29000.0,28300.0,50100.0,28600.0,27200.0,18200.0,25100.0,34100.0
Wheaton College,0.0,2364.0,1,54600.0,45100.0,62300.0,38300.0,69400.0,35700.0,32700.0,24600.0,31300.0,39900.0
Spoon River College,0.0,967.0,2,32000.0,29000.0,21200.0,27700.0,38500.0,27700.0,23400.0,21200.0,24400.0,32700.0
Lincoln College of Technology-Indianapolis,0.0,961.0,2,36700.0,35000.0,22700.0,,,29600.0,28400.0,18300.0,21700.0,29900.0
Buena Vista University,0.0,1546.0,1,43500.0,40600.0,26200.0,38300.0,51400.0,34200.0,32800.0,18000.0,31100.0,39800.0
Manchester University,0.0,1186.0,1,45200.0,41700.0,28100.0,38800.0,50600.0,32200.0,32000.0,17300.0,29200.0,34400.0
Capri College-Dubuque,0.0,142.0,2,22300.0,20600.0,14600.0,,,19800.0,19300.0,11900.0,,
Saint Mary-of-the-Woods College,0.0,707.0,1,32700.0,31800.0,22300.0,,,28100.0,26900.0,16500.0,,
Saint Meinrad School of Theology,0.0,,1,,,,,,,,,,
Saint Elizabeth School of Nursing,0.0,126.0,2,45200.0,48900.0,25000.0,,,42900.0,42000.0,21400.0,,
Iowa School of Beauty-Marshalltown,0.0,4.0,2,,,,,,,,,,
La James International College-Iowa City,0.0,38.0,2,19400.0,18100.0,15300.0,,,22300.0,21200.0,12900.0,,
Hesston College,0.0,419.0,1,35300.0,33500.0,22500.0,30200.0,40800.0,32200.0,28400.0,19800.0,32900.0,31400.0
